Unnamed: 0	Name	Position	Crossing	Finishing	HeadingAccuracy	ShortPassing	Volleys	Dribbling	Curve	FKAccuracy	LongPassing	BallControl	Acceleration	SprintSpeed	Agility	Reactions	Balance	ShotPower	Jumping	Stamina	Strength	LongShots	Aggression	Interceptions	Positioning	Vision	Penalties	Composure	Marking	StandingTackle	SlidingTackle	GKDiving	GKHandling	GKKicking	GKPositioning	GKReflexes
10.0	R. Lewandowski	ST	62.0	91.0	85.0	83.0	89.0	85.0	77.0	86.0	65.0	89.0	77.0	78.0	78.0	90.0	78.0	88.0	84.0	78.0	84.0	84.0	80.0	39.0	91.0	77.0	88.0	86.0	34.0	42.0	19.0	15.0	6.0	12.0	8.0	10.0
11.0	T. Kroos	LCM	88.0	76.0	54.0	92.0	82.0	81.0	86.0	84.0	93.0	90.0	64.0	62.0	70.0	89.0	71.0	87.0	30.0	75.0	73.0	92.0	60.0	82.0	79.0	86.0	73.0	85.0	72.0	79.0	69.0	10.0	11.0	13.0	7.0	10.0
12.0	D. Godín	CB	55.0	42.0	92.0	79.0	47.0	53.0	49.0		70.0	76.0	68.0	68.0	58.0	85.0	54.0	67.0	91.0	66.0	88.0	43.0	89.0	88.0	48.0	52.0	50.0	82.0	90.0	89.0	89.0	6.0	8.0	15.0		15.0
13.0	David Silva	LCM	84.0	76.0	54.0	93.0	82.0	89.0	82.0	77.0	87.0	94.0	70.0	64.0	92.0	90.0	90.0	72.0	64.0	78.0	52.0	75.0	57.0	50.0	89.0	92.0	75.0	93.0	59.0	53.0		6.0	15.0	7.0	6.0	12.0
14.0	N. Kanté	LDM		65.0	54.0	86.0	56.0	79.0	49.0	49.0	81.0	80.0	82.0	78.0	82.0	93.0	92.0	71.0	77.0	96.0	76.0	69.0	90.0	92.0	71.0	79.0	54.0	85.0	90.0	91.0	85.0	15.0	12.0	10.0	7.0	10.0
15.0	P. Dybala	LF	82.0	84.0	68.0	87.0	88.0		88.0	88.0	75.0	92.0	87.0	83.0	91.0	86.0	85.0	82.0	75.0	80.0	65.0	88.0	48.0	32.0	84.0	87.0	86.0	84.0	23.0		20.0	5.0	4.0	4.0	5.0	8.0
16.0		ST	75.0	94.0	85.0	80.0	84.0	80.0	78.0	68.0	82.0	84.0		72.0	71.0	91.0	71.0	88.0	78.0	89.0	84.0	85.0	76.0	35.0	93.0	80.0	90.0	89.0	56.0	36.0	38.0	8.0	10.0		14.0	11.0
17.0	A. Griezmann	CAM	82.0		84.0	83.0	87.0	88.0	84.0	78.0	76.0	90.0	88.0	85.0	90.0	90.0	80.0	80.0	90.0	83.0	62.0	82.0	69.0	35.0	91.0	83.0		87.0	59.0	47.0	48.0	14.0	8.0	14.0	13.0	14.0
18.0	M. ter Stegen	GK	15.0	14.0	11.0	36.0	14.0	17.0	18.0	12.0	42.0	18.0	38.0	50.0	37.0	85.0	43.0		79.0	35.0	79.0	10.0	43.0	22.0	11.0	69.0	25.0	69.0	25.0	13.0	10.0	87.0	85.0	88.0	85.0	
19.0	T. Courtois	GK	14.0	14.0	13.0	33.0	12.0	13.0	19.0	20.0	35.0	23.0	46.0	52.0	61.0	84.0	45.0	36.0	68.0	38.0	70.0	17.0	23.0	15.0	13.0	44.0	27.0	66.0	20.0	18.0		85.0	91.0	72.0	86.0	88.0
20.0	Sergio Busquets	CDM	62.0	67.0	68.0	89.0	44.0	80.0	66.0	68.0	82.0	88.0	50.0	52.0	66.0	87.0	52.0	61.0	66.0	86.0	77.0	54.0	85.0	87.0	77.0	87.0	60.0	90.0	90.0	86.0	80.0	5.0	8.0	13.0		13.0
21.0	E. Cavani	LS	70.0	89.0	89.0	78.0	90.0	80.0	77.0	76.0	52.0	82.0	75.0	76.0	77.0	91.0	59.0	87.0	88.0	92.0		79.0	84.0	48.0	93.0	77.0	85.0	82.0	52.0	45.0	39.0	12.0	5.0	13.0	13.0	10.0
22.0	M. Neuer	GK	15.0	13.0	25.0	55.0	11.0	30.0	14.0	11.0	59.0	48.0	54.0	60.0	51.0	84.0	35.0	25.0	77.0	43.0	80.0	16.0	29.0		12.0	70.0	47.0	70.0	17.0	10.0	11.0	90.0	86.0	91.0	87.0	87.0
23.0	S. Agüero	ST	70.0	93.0	77.0	81.0	85.0	89.0	82.0	73.0	64.0	89.0	88.0	80.0	86.0	90.0	91.0	88.0	81.0	76.0		83.0	65.0	24.0	92.0	83.0		90.0		20.0	12.0	13.0	15.0	6.0		14.0
24.0	G. Chiellini	LCB	58.0	33.0	83.0	59.0	45.0	58.0	60.0	31.0	59.0	57.0		75.0		82.0	55.0	78.0	89.0	65.0	89.0	49.0	92.0	88.0	28.0	50.0	50.0	84.0	93.0	93.0	90.0	3.0	3.0	2.0	4.0	3.0
25.0	K. Mbappé	RM		88.0	77.0	82.0	78.0	90.0	77.0	63.0	73.0	91.0	96.0	96.0	92.0	87.0	83.0	79.0	75.0	83.0	71.0	78.0	62.0	38.0	88.0	82.0	70.0		34.0	34.0	32.0	13.0	5.0	7.0	11.0	6.0
26.0	M. Salah	RM	78.0	90.0	59.0	82.0	73.0	89.0	83.0	60.0	72.0	88.0	94.0	91.0	91.0	91.0	88.0	77.0		84.0	70.0	83.0	63.0	55.0	90.0	82.0	61.0	91.0	38.0	43.0	41.0	14.0	14.0	9.0	11.0	14.0
27.0		CDM	52.0	59.0	76.0	85.0	53.0	69.0	59.0			78.0	59.0	65.0	62.0	84.0	66.0	86.0	88.0	87.0	89.0	79.0	87.0	87.0	69.0	77.0	66.0	84.0	88.0		87.0	13.0	14.0	16.0	12.0	12.0
28.0	J. Rodríguez	LAM	90.0	83.0	62.0	89.0	90.0	85.0	89.0	86.0	83.0	90.0	73.0	67.0	83.0	85.0	76.0	86.0	54.0	70.0	68.0	92.0	64.0	55.0	80.0	89.0	81.0	87.0	52.0	41.0	44.0	15.0	15.0	15.0	5.0	14.0
29.0	L. Insigne	LW	86.0	77.0	56.0	85.0	74.0	90.0		77.0	78.0	93.0	94.0	86.0	94.0	83.0	93.0	75.0	53.0	75.0	44.0	84.0	34.0	26.0	83.0	87.0	61.0	83.0	51.0	24.0	22.0	8.0	4.0	14.0	9.0	10.0
30.0	Isco	LW	75.0	79.0	55.0	89.0	65.0	94.0	88.0	76.0	83.0	95.0	75.0	69.0	87.0	77.0	90.0	69.0	64.0	70.0	59.0		58.0	64.0	78.0	89.0	76.0	86.0	60.0	64.0	51.0	10.0	8.0	12.0	15.0	6.0
31.0	C. Eriksen	CAM	88.0	80.0	52.0	91.0	77.0	84.0	86.0	87.0	88.0	91.0	75.0	73.0	79.0	88.0	81.0	84.0	50.0	92.0	58.0	89.0	46.0	56.0	83.0	91.0	67.0	88.0	59.0		22.0	9.0	14.0	7.0	7.0	6.0
32.0	Coutinho	LW	79.0	79.0	48.0	88.0	75.0	91.0	91.0	86.0	83.0	92.0	89.0	75.0	92.0	83.0	93.0	83.0	59.0	79.0	61.0	93.0	59.0	49.0	84.0	90.0	70.0	85.0	55.0		47.0	12.0	7.0	9.0	14.0	
33.0	P. Aubameyang	LM		88.0	79.0	77.0		79.0	80.0	74.0	64.0	82.0	93.0	95.0	76.0		70.0	82.0	79.0	76.0	76.0	79.0	43.0	48.0	90.0	77.0	76.0		27.0	25.0	36.0	6.0		15.0	9.0	9.0
34.0	M. Hummels	LCB	64.0	55.0	87.0	81.0	60.0	68.0	65.0	53.0	85.0	81.0	53.0	64.0	63.0	87.0	60.0	71.0	68.0	66.0	84.0	51.0	69.0	92.0	56.0	79.0	68.0	91.0	88.0	90.0	88.0	15.0	6.0	10.0	5.0	6.0
35.0	Marcelo	LB	90.0	70.0		84.0	54.0	90.0	85.0	67.0	76.0	92.0	83.0	82.0	86.0	88.0	86.0	83.0	76.0	91.0	78.0	70.0	84.0	85.0	85.0	82.0	59.0	86.0	71.0	85.0	86.0	12.0	5.0	5.0	5.0	9.0
	G. Bale	ST	87.0	86.0	84.0	85.0	85.0			87.0	80.0	85.0	94.0	95.0	82.0	85.0	65.0	92.0	87.0	75.0		91.0	65.0	59.0	85.0	79.0	76.0	86.0	54.0	55.0	52.0	15.0	15.0	11.0	5.0	6.0
37.0	H. Lloris	GK	13.0		10.0	50.0	11.0	10.0	11.0	10.0	50.0	34.0	65.0	62.0	55.0	85.0	54.0	23.0	74.0	41.0	43.0	14.0	31.0	27.0	10.0	30.0	40.0	65.0	29.0	10.0	18.0	88.0	84.0	68.0	83.0	92.0
38.0	G. Higuaín	LS	68.0		80.0	75.0	90.0	84.0	74.0	62.0	59.0	85.0	73.0	73.0	75.0	86.0	69.0	86.0	79.0	70.0	85.0	80.0		20.0	92.0	74.0	70.0	86.0	35.0	22.0	18.0		12.0	7.0	5.0	10.0
39.0	Thiago Silva	RCB	60.0	38.0	81.0	80.0	63.0	62.0	61.0	64.0	80.0	80.0	70.0	72.0	68.0	82.0	68.0	71.0	90.0	74.0	82.0	68.0	76.0	89.0	59.0	72.0	60.0	81.0	88.0	89.0	85.0	9.0	12.0	5.0	9.0	10.0
40.0	S. Handanovič	GK	12.0	10.0	10.0	36.0	12.0		12.0	14.0	34.0	16.0	51.0	55.0	47.0	83.0	36.0	22.0	78.0	41.0	71.0	19.0	25.0	22.0	12.0	41.0	23.0	69.0	25.0	10.0	13.0	87.0	86.0	69.0	89.0	89.0
41.0	G. Buffon	GK	13.0		13.0	37.0	17.0	26.0	20.0	13.0	35.0	28.0	49.0	43.0	55.0	79.0	49.0	39.0	75.0	39.0	69.0	13.0	38.0	28.0	12.0	50.0	22.0	70.0	13.0	11.0	11.0	88.0	87.0	74.0	90.0	83.0
42.0	S. Umtiti	CB	69.0	51.0	79.0	81.0	70.0	69.0	72.0	62.0	73.0	77.0	71.0	73.0	68.0		66.0	83.0	89.0	78.0		74.0	81.0	87.0	58.0	58.0	61.0	82.0	90.0	89.0	86.0	15.0	10.0	14.0	12.0	15.0
43.0	M. Icardi	ST	46.0	91.0	91.0	73.0	85.0	77.0	58.0	45.0	54.0	81.0	77.0	78.0	76.0	88.0	76.0	84.0	94.0	72.0	76.0	70.0	56.0	22.0	92.0	64.0	82.0	85.0	45.0	24.0	20.0	13.0	9.0	5.0	7.0	9.0
44.0	K. Koulibaly		30.0	19.0	81.0	66.0	14.0	66.0	28.0	28.0	56.0	60.0	68.0	75.0	50.0	80.0	40.0	55.0	81.0	71.0	94.0	15.0	87.0	88.0	24.0	43.0	33.0	78.0	91.0	88.0	86.0	7.0	11.0	7.0	13.0	5.0
	P. Pogba	RDM	80.0	73.0	73.0	86.0	85.0	87.0	84.0	82.0	90.0	90.0	71.0	79.0	74.0	81.0	64.0	90.0	83.0		89.0	81.0	78.0	66.0	81.0	87.0	81.0	87.0	66.0	70.0	68.0	5.0	6.0	2.0	4.0	3.0
46.0	K. Navas	GK		15.0	11.0	30.0	11.0	16.0	11.0	15.0	37.0	19.0	54.0	53.0	60.0	84.0	61.0	21.0	74.0	39.0	75.0	13.0	32.0	20.0	16.0	68.0	25.0	67.0	28.0	14.0	14.0	90.0	81.0	75.0	82.0	90.0
	R. Lukaku	ST	78.0	87.0	86.0	77.0	79.0	80.0	74.0	66.0	73.0	72.0	77.0	90.0	60.0	86.0	46.0	88.0	71.0		94.0	74.0	75.0	27.0	89.0	76.0	78.0	83.0	30.0	30.0	30.0	8.0	15.0	14.0	7.0	10.0
48.0	C. Immobile	ST	55.0	90.0	81.0	74.0	87.0	83.0	70.0		49.0	83.0		85.0	77.0	87.0	63.0	86.0	77.0	80.0	76.0	80.0	77.0	40.0	91.0	65.0	78.0	81.0	34.0	33.0	32.0	6.0	8.0	15.0	12.0	6.0
49.0	Jordi Alba	LB	87.0	73.0	70.0	84.0	60.0	80.0	80.0	63.0	74.0		93.0	93.0	90.0	83.0	85.0	64.0	81.0	91.0			75.0	84.0	79.0	70.0	59.0	79.0	72.0	84.0	85.0	13.0	15.0	13.0	6.0	13.0
50.0		RF	77.0	86.0	35.0	82.0	70.0		82.0	79.0	74.0	89.0	93.0	85.0		88.0	92.0	80.0	60.0	75.0	42.0	81.0	59.0	36.0	87.0	83.0	79.0	81.0	25.0	40.0	40.0	7.0	10.0	8.0	10.0	4.0
51.0	J. Vertonghen	LCB	68.0	56.0	80.0	79.0	52.0	71.0	58.0	73.0	74.0	76.0	61.0	65.0	61.0	84.0	60.0	80.0	85.0	75.0	79.0	66.0	84.0	89.0	60.0	68.0	66.0	83.0	90.0	87.0	88.0	6.0	10.0		12.0	7.0
52.0	M. Hamšík	LCM	78.0	79.0	74.0	88.0	79.0	86.0	80.0	72.0	83.0	87.0	69.0	68.0	76.0	88.0	66.0	82.0	71.0	84.0	67.0	83.0	56.0	72.0	88.0	86.0	70.0	84.0	75.0	73.0	62.0	8.0	6.0	4.0	14.0	14.0
53.0		RCM	84.0	83.0	58.0		80.0	84.0	88.0	84.0	90.0	87.0	66.0	59.0	72.0	77.0	66.0	84.0	39.0	84.0	66.0	90.0	67.0	75.0	79.0	86.0	82.0	81.0	72.0	74.0	70.0	14.0	11.0	12.0	5.0	9.0
54.0	Piqué	RCB	57.0	64.0	83.0	81.0	57.0	59.0	58.0	43.0	80.0	78.0	49.0	60.0	58.0	84.0	36.0	62.0	74.0	65.0	83.0	51.0	72.0	88.0	58.0	62.0	69.0	86.0	91.0	86.0	84.0	10.0	11.0	14.0	15.0	8.0
55.0	L. Sané		83.0	81.0	72.0	79.0	85.0	88.0	82.0	68.0	64.0		93.0	96.0	88.0	81.0	81.0	86.0	64.0	79.0	70.0	78.0	61.0	34.0	84.0	82.0	71.0	78.0	36.0	32.0	35.0	8.0	12.0	9.0	9.0	14.0
56.0	Bernardo Silva	RW	85.0	75.0	51.0		69.0	92.0	83.0	67.0	79.0	91.0	84.0		90.0	82.0	88.0	70.0	50.0	78.0	48.0	72.0	58.0	49.0	83.0	86.0	68.0	85.0		44.0	35.0	9.0	10.0	14.0	12.0	9.0
57.0	Ederson	GK	20.0		14.0	56.0	18.0	23.0	15.0	20.0	58.0	37.0		63.0	60.0	86.0	48.0	42.0	58.0	41.0	68.0	18.0	35.0	25.0	20.0	67.0	17.0	70.0	28.0		8.0	85.0	80.0	91.0	82.0	
58.0	S. Mané	LM	73.0	84.0	62.0	79.0	71.0	87.0	74.0	64.0	71.0	86.0	95.0	93.0	91.0	86.0	86.0	82.0	75.0	84.0	67.0	74.0	73.0	35.0	87.0	82.0	71.0	80.0	42.0	42.0	38.0	10.0	10.0	15.0	7.0	14.0
59.0	V. van Dijk	LCB	53.0	52.0	82.0	76.0	45.0	70.0	60.0	70.0	78.0	73.0	74.0	77.0	61.0	85.0	49.0	81.0	85.0	71.0	92.0	64.0	81.0	86.0		59.0		83.0	88.0	89.0	84.0	13.0	10.0	13.0	11.0	11.0
60.0	R. Sterling	RW	77.0	77.0	38.0	84.0	67.0	88.0	70.0	63.0	69.0		95.0	92.0	93.0	87.0	93.0	73.0	57.0	78.0	52.0	73.0	38.0	30.0	87.0	77.0	69.0	77.0	47.0	58.0	54.0	15.0	12.0	12.0	15.0	9.0
61.0	Roberto Firmino	CAM	72.0	87.0	77.0	86.0	81.0	87.0	80.0	65.0	75.0	88.0	78.0		80.0	86.0	81.0	81.0	81.0	90.0	74.0	76.0	73.0	58.0	87.0	85.0	72.0	87.0	60.0	64.0	42.0	8.0	11.0	9.0	6.0	10.0
62.0	R. Varane	RCB	36.0	40.0		75.0	42.0	57.0	46.0	54.0	76.0	77.0	83.0	85.0	63.0	83.0		52.0	79.0	73.0	84.0	53.0	77.0	82.0	44.0	56.0	43.0	82.0	87.0	88.0		11.0	11.0	9.0	5.0	14.0
63.0	M. Verratti	LCM	72.0	60.0	55.0		64.0	90.0	73.0	64.0	89.0	88.0	69.0	62.0		85.0	94.0	56.0	64.0	77.0	52.0	58.0	89.0	84.0	71.0	87.0	64.0	93.0	78.0	83.0	80.0	12.0	12.0	15.0	15.0	10.0
64.0	Alex Sandro	LB	84.0	55.0	76.0	81.0	68.0	80.0	78.0	59.0		81.0	83.0	86.0	79.0	84.0	78.0	80.0		92.0	79.0	72.0		82.0	70.0	70.0	60.0	82.0	81.0	84.0		7.0	7.0	9.0	12.0	
65.0	Douglas Costa	LM	84.0	67.0	50.0	84.0	76.0	92.0	84.0	78.0	68.0	91.0	97.0	93.0	93.0	84.0	91.0	86.0	61.0	78.0	63.0	80.0	55.0	48.0	76.0		77.0	84.0	45.0	38.0	34.0	13.0	15.0	9.0	12.0	5.0
66.0	T. Müller	CAM	79.0	87.0	82.0	83.0	84.0	75.0	81.0	59.0	72.0	82.0	73.0	75.0	75.0	91.0	72.0	78.0	81.0	87.0	68.0	80.0	57.0	58.0	92.0	85.0	60.0	83.0	44.0	41.0	44.0	6.0	7.0	11.0	14.0	14.0
67.0	Thiago	CM	72.0	69.0	54.0	90.0	90.0	90.0	85.0	77.0	87.0	90.0	78.0	69.0	90.0		86.0	75.0	75.0	75.0	59.0	79.0	57.0	78.0	79.0	86.0	75.0	85.0	67.0	63.0	65.0	6.0	11.0	7.0	9.0	13.0
68.0	M. Reus	LM	79.0	87.0	49.0	86.0	90.0	87.0	89.0	84.0	75.0	86.0	86.0	85.0	86.0	87.0	81.0	88.0	70.0	73.0	67.0	86.0	49.0	50.0		86.0	89.0	84.0	47.0	36.0	45.0	12.0	12.0	13.0	13.0	11.0
69.0	Azpilicueta	RB	81.0	46.0		81.0	51.0	69.0	68.0	58.0	80.0	77.0	76.0	76.0	72.0	88.0	73.0	68.0	76.0	87.0	71.0	60.0	82.0	89.0	62.0	74.0	66.0	78.0	88.0	90.0	86.0	13.0	9.0	10.0	6.0	5.0
70.0	L. Bonucci	RCB	44.0	48.0	86.0	77.0	58.0	69.0	56.0	61.0	85.0		57.0	65.0	60.0	84.0	52.0	74.0	85.0	71.0	83.0	65.0	82.0	90.0	38.0	74.0	70.0	86.0	90.0	86.0	80.0	2.0	2.0	3.0	2.0	4.0
71.0	T. Alderweireld	RCB	64.0	45.0	82.0	79.0	38.0	62.0		69.0	85.0	74.0	61.0	66.0	60.0	86.0	50.0	78.0	84.0	74.0	79.0	65.0	80.0	87.0	58.0	67.0	58.0	81.0	90.0	91.0	86.0	16.0		14.0	16.0	14.0
	M. Pjanić	CDM	80.0	60.0	60.0	89.0	72.0	86.0	86.0	92.0	85.0	89.0	66.0	66.0	77.0	84.0	79.0	78.0	61.0	78.0	66.0	82.0	70.0	78.0	70.0	88.0	79.0	86.0	75.0	74.0	70.0	7.0	7.0	13.0		8.0
73.0	M. Benatia	CB	45.0	47.0	83.0	65.0	44.0	64.0	34.0	27.0	65.0	64.0	65.0	75.0	59.0	82.0	53.0	66.0	85.0	69.0	91.0	24.0	86.0	86.0	38.0	47.0	41.0	82.0	89.0	87.0	85.0	7.0	4.0	8.0	7.0	11.0
74.0	M. Özil	CAM	83.0		54.0	89.0	80.0	84.0	84.0	77.0	82.0	90.0	72.0	69.0	79.0	84.0	70.0	70.0		69.0	57.0	75.0	48.0	24.0	83.0	91.0	67.0	82.0	24.0	16.0	19.0		14.0	10.0	6.0	14.0
75.0	Fernandinho	CDM		69.0	63.0	85.0	74.0	77.0	70.0	72.0	81.0	82.0	68.0	67.0	72.0	86.0	78.0	83.0	76.0	79.0	76.0	78.0	87.0	88.0	70.0	75.0	61.0	79.0	85.0	85.0	80.0	12.0	11.0	5.0	13.0	7.0
76.0	Iniesta	LF	77.0	70.0	54.0	90.0	74.0	90.0	80.0	70.0	85.0	92.0	70.0	67.0	79.0	86.0	84.0	65.0	47.0	55.0	58.0	71.0	58.0	66.0	81.0	93.0	71.0	89.0	67.0	57.0	56.0	6.0	13.0	6.0	13.0	7.0
77.0	M. Škriniar	LCB	40.0		80.0	70.0	40.0	59.0	34.0	30.0	68.0	67.0	70.0	73.0	48.0	81.0	48.0	50.0	78.0	77.0	83.0	30.0	86.0	86.0	30.0	57.0		80.0	92.0	88.0	82.0		13.0	12.0	8.0	12.0
	S. Milinković-Savić	CM	64.0	80.0	86.0	85.0	74.0	86.0	78.0	75.0	85.0	87.0	68.0	70.0	66.0	80.0	59.0	83.0	85.0	85.0	88.0	80.0	73.0	78.0	79.0	85.0	56.0	82.0	75.0	77.0	72.0	7.0	10.0	7.0	16.0	7.0
79.0	Marco Asensio	RW	82.0	82.0	50.0	83.0	79.0	86.0	83.0	76.0	82.0	85.0	85.0	82.0	79.0	82.0	76.0	86.0	58.0	76.0	61.0	88.0	45.0	45.0		84.0	62.0		40.0	42.0	39.0	13.0	9.0	6.0	12.0	10.0
80.0	N. Fekir	CAM	83.0	82.0	49.0	83.0	77.0	90.0	81.0	79.0	75.0	89.0	79.0	79.0	90.0	80.0	91.0	84.0	69.0	80.0	82.0	82.0	73.0	28.0	81.0	81.0	81.0	89.0	31.0	37.0	25.0	15.0	9.0	8.0	14.0	15.0
81.0	Alisson	GK	17.0	13.0	19.0	45.0	20.0	27.0	19.0	18.0	44.0	30.0	54.0	45.0	40.0	84.0	37.0	21.0	52.0	32.0	78.0	14.0		11.0	13.0		23.0	65.0	15.0	19.0	16.0	83.0	81.0	85.0	84.0	88.0
82.0	J. Kimmich	RCM	90.0	66.0	74.0		61.0	80.0	81.0	61.0	80.0	85.0	78.0	68.0	84.0	85.0	83.0	75.0	79.0	85.0	65.0	69.0	74.0	79.0	80.0	79.0	44.0	82.0	75.0	81.0	79.0		15.0	7.0	15.0	15.0
83.0	Saúl	RCM	69.0	78.0	83.0	85.0	76.0	83.0	72.0	60.0	83.0	85.0	74.0	73.0	76.0	82.0	69.0	78.0	79.0	86.0	77.0	79.0	69.0	78.0	82.0	82.0	55.0	83.0	77.0	79.0	76.0	7.0	13.0	12.0	10.0	9.0
84.0	R. Mahrez	RW	81.0	80.0	48.0	82.0		91.0	84.0	78.0	76.0	90.0	88.0	83.0	93.0	77.0	88.0	79.0	61.0	76.0	54.0	81.0	48.0	39.0	80.0	81.0	73.0	86.0	45.0	31.0	18.0	15.0	9.0	13.0		6.0
85.0	D. Alaba	LB	81.0	63.0	75.0	82.0	68.0	79.0	78.0	84.0	80.0	83.0	79.0	86.0	79.0	84.0	77.0	83.0	82.0	87.0	71.0	82.0	69.0	84.0	76.0	77.0	80.0		80.0	82.0	80.0	5.0	7.0	14.0	15.0	9.0
86.0	Koke	LM	86.0	72.0		90.0	56.0	82.0		76.0	89.0	86.0	71.0	68.0	74.0	85.0	78.0	84.0	61.0	90.0	79.0	81.0	71.0	66.0	84.0	87.0	59.0	78.0	80.0	69.0	51.0	14.0	12.0		10.0	13.0
87.0	A. Lacazette	ST	64.0	88.0	73.0	80.0	81.0	85.0	74.0	71.0	59.0	83.0	81.0	84.0	85.0	85.0	85.0	83.0	76.0	79.0	73.0	75.0	70.0	42.0	86.0	76.0	84.0		29.0	42.0	30.0	11.0	6.0	9.0	5.0	6.0
88.0	K. Manolas	LCB	27.0	10.0	80.0	60.0	16.0	54.0	30.0	10.0	61.0	65.0	80.0	85.0	68.0		59.0	40.0	86.0	76.0	82.0	12.0	86.0	86.0	25.0	22.0	26.0	79.0	86.0	87.0	89.0	8.0	6.0	8.0	15.0	12.0
89.0	N. Otamendi	CB	52.0	54.0	85.0	75.0	57.0	51.0	50.0	39.0	72.0	70.0	57.0	61.0	64.0		62.0	69.0	92.0	67.0	80.0	56.0	91.0	84.0	51.0	53.0	45.0	80.0	83.0	85.0	84.0	12.0	5.0	8.0	11.0	12.0
90.0	Parejo	RCM	84.0	79.0	61.0	90.0		78.0	89.0	90.0	87.0	84.0	51.0	43.0	66.0	78.0	72.0	78.0	51.0	78.0	72.0	82.0	58.0	81.0	81.0	86.0	83.0	78.0	69.0	68.0	60.0	5.0	9.0	12.0	14.0	8.0
91.0	Paulinho	LDM	64.0	81.0	85.0	84.0		82.0	66.0	72.0	80.0	84.0	73.0	73.0	69.0	84.0	66.0	83.0	90.0	92.0	81.0	80.0	81.0	81.0	84.0	78.0	71.0	80.0	75.0	81.0		16.0	16.0	11.0	6.0	8.0
92.0	W. Szczęsny	GK	12.0	12.0	16.0	32.0	14.0	11.0	16.0	14.0	36.0	22.0	51.0	47.0	55.0	82.0	51.0	15.0	71.0	45.0	65.0	14.0	40.0	15.0	14.0	48.0	18.0	65.0	20.0	13.0	12.0	85.0		71.0	85.0	87.0
93.0	A. Sánchez	RW	77.0	80.0	73.0	77.0	83.0	87.0	79.0	78.0	75.0	86.0	86.0	79.0	90.0	83.0	87.0	84.0	87.0	83.0	72.0	81.0	79.0	46.0	84.0	82.0	77.0	84.0	38.0	44.0	35.0	10.0	10.0	15.0	12.0	13.0
